year	DOY	Ta	Tmin	Tmax	precip	rSSD	SRad	ET0	snow
2000	 62	  0.21	 -1.95	  3.53	 0.05	0.82	163.73	0.82	 1.55
2000	 63	  2.68	 -1.65	  6.46	 8.09	0.60	143.41	1.15	 2.14
2000	 64	  0.59	 -1.90	  4.60	 0.30	0.06	 41.90	0.93	 0.27
2000	 65	 -1.19	 -5.43	  3.76	 0.00	1.00	180.86	1.02	 0.27
2000	 66	  1.01	 -5.05	  8.51	 0.00	1.00	183.24	1.41	 0.00
2000	 67	  4.20	 -1.46	 10.98	 0.00	0.84	176.43	1.61	 0.00
2000	 68	  5.48	 -1.05	 11.93	 1.36	0.52	141.40	1.76	 0.01
2000	 69	 10.58	  7.11	 15.90	 0.02	0.75	172.91	1.79	 0.00
2000	 70	  7.57	  4.42	 11.70	 0.00	0.35	114.31	1.47	 0.00
2000	 71	  8.83	  2.00	 15.71	 0.00	0.81	183.05	2.15	 0.00
2000	 72	  7.25	  3.84	 11.75	 0.00	0.78	182.53	1.55	 0.00
2000	 73	  5.57	 -0.59	 13.59	 0.01	0.95	197.72	1.96	 0.00
2000	 74	  7.49	  3.82	 12.14	10.64	0.10	 58.86	1.65	 0.00
2000	 75	  2.72	  0.69	  5.84	 0.00	0.04	 42.23	1.06	 0.00
2000	 76	  1.72	 -3.23	  6.27	 0.08	0.08	 54.54	1.39	 0.05
2000	 77	  4.14	  1.81	  6.40	 0.00	0.04	 43.24	1.10	 0.00
2000	 78	  4.10	  2.69	  5.81	 0.01	0.00	 31.22	0.92	 0.00
2000	 79	  4.23	  1.77	  7.77	 0.00	0.49	156.07	1.29	 0.00
2000	 80	  2.47	 -1.97	  7.85	 0.00	0.96	215.20	1.54	 0.00
2000	 81	  3.74	 -2.58	 10.95	 0.00	0.98	218.70	1.94	 0.00
2000	 82	  6.91	 -0.07	 15.00	 0.00	0.96	220.04	2.38	 0.00
2000	 83	  6.72	  1.74	 12.13	 0.13	0.07	 55.89	1.98	 0.00
2000	 84	  5.93	  2.57	  9.67	 0.93	0.11	 69.05	1.60	 0.00
2000	 85	  7.69	  3.29	 12.64	 7.02	0.69	200.51	1.99	 0.00
2000	 86	  3.99	  1.79	  6.88	 8.45	0.06	 54.42	1.27	 0.41
2000	 87	  1.08	 -0.71	  4.44	 1.33	0.16	 86.79	1.12	 1.06
2000	 88	  2.17	 -1.71	  6.30	 0.01	0.22	105.50	1.49	 0.00
2000	 89	  1.93	  1.00	  4.71	 0.96	0.01	 38.73	1.01	 0.51
2000	 90	  2.24	  0.54	  4.65	 0.00	0.04	 49.75	1.09	 0.00
2000	 91	  4.99	  0.16	  9.73	 2.74	0.64	205.34	1.92	 0.03
2000	 92	  3.61	  0.97	  7.29	 0.43	0.22	109.76	1.48	 0.04
2000	 93	  5.03	 -2.24	 12.07	 0.03	0.82	234.18	2.39	 0.00
2000	 94	  8.59	  3.32	 13.39	 0.00	0.25	120.87	2.34	 0.00
2000	 95	  8.01	  1.25	 14.77	 3.31	0.49	184.07	2.68	 0.00
2000	 96	  4.81	  3.94	  6.45	15.37	0.00	 37.59	1.02	 0.22
2000	 97	  1.18	 -0.13	  3.39	 0.00	0.02	 45.60	1.02	 0.00
2000	 98	  2.89	 -2.53	  9.39	 0.00	0.99	259.68	2.07	 0.00
2000	 99	  5.52	 -1.92	 13.05	 0.00	0.99	261.96	2.64	 0.00
2000	100	  6.14	  0.58	 12.17	 0.14	0.28	136.72	2.41	 0.00
2000	101	  7.60	  2.39	 12.88	 2.34	0.26	131.73	2.45	 0.00
2000	102	  6.04	  4.25	  8.24	18.20	0.02	 47.61	1.43	 0.04
2000	103	  3.13	 -0.07	  6.54	17.98	0.15	 97.05	1.63	 2.79
2000	104	  5.37	  2.28	 10.03	 8.93	0.06	 64.24	1.97	 0.06
2000	105	  9.49	  3.35	 15.48	 2.79	0.85	263.31	2.92	 0.00
2000	106	  7.02	  3.44	 10.94	 2.28	0.34	161.86	2.11	 0.00
2000	107	  5.93	  0.47	 10.48	 0.51	0.07	 69.72	2.34	 0.00
2000	108	  5.80	  4.01	  7.16	 0.61	0.00	 41.51	1.32	 0.00
2000	109	  5.92	  2.81	 10.46	 0.00	0.17	109.00	2.08	 0.00
2000	110	  6.29	 -0.02	 11.98	 0.00	0.20	120.62	2.66	 0.00
2000	111	  9.13	  1.03	 16.38	 0.00	0.94	284.20	3.39	 0.00
2000	112	 13.91	  6.29	 20.64	 0.00	0.91	283.54	3.89	 0.00
2000	113	 15.32	  6.71	 22.54	 0.00	0.83	276.74	4.30	 0.00
2000	114	 10.08	  5.19	 15.97	28.83	0.14	101.39	3.00	 0.00
2000	115	  5.78	  2.73	 10.14	 0.85	0.02	 52.40	2.12	 0.00
2000	116	  9.17	  0.61	 16.38	 0.00	0.98	296.97	3.56	 0.00
2000	117	 12.84	  4.82	 20.18	 0.00	0.89	291.01	4.02	 0.00
2000	118	 12.45	  7.03	 18.91	 0.00	0.23	138.28	3.51	 0.00
2000	119	 11.77	  8.12	 17.59	 0.11	0.34	176.93	3.08	 0.00
2000	120	  8.61	  6.70	 10.94	 0.89	0.01	 49.52	1.85	 0.00
2000	121	 11.71	  4.13	 18.60	 0.00	0.91	300.14	3.85	 0.00
2000	122	 13.28	  6.28	 19.97	 5.04	0.69	270.24	3.96	 0.00
2000	123	 12.85	  6.54	 19.90	 0.46	0.65	263.87	3.88	 0.00
2000	124	 13.15	  7.81	 20.28	 5.98	0.46	218.87	3.81	 0.00
2000	125	 13.95	  7.81	 20.95	 0.32	0.44	214.27	4.03	 0.00
2000	126	 14.04	  8.98	 19.41	 2.85	0.28	163.11	3.62	 0.00
2000	127	 13.25	  7.96	 18.11	 0.01	0.28	163.94	3.50	 0.00
2000	128	 13.59	  6.72	 20.55	 3.95	0.72	284.50	4.15	 0.00
2000	129	 14.26	  9.65	 20.32	 0.00	0.38	199.95	3.74	 0.00
2000	130	 15.52	  7.43	 22.87	 0.00	0.88	311.17	4.70	 0.00
2000	131	 17.99	 11.73	 24.42	 0.00	0.74	292.13	4.60	 0.00
2000	132	 16.76	 10.61	 23.86	23.21	0.75	295.17	4.56	 0.00
2000	133	 13.36	 10.59	 16.56	 9.12	0.08	 85.83	2.77	 0.00
2000	134	 13.48	  7.88	 18.84	 0.00	0.58	262.07	3.78	 0.00
2000	135	 14.95	  9.14	 20.83	 0.00	0.57	260.65	4.11	 0.00
2000	136	 17.62	 10.60	 23.98	 0.00	0.79	306.77	4.77	 0.00
2000	137	 19.03	 11.81	 25.22	 0.00	0.84	315.34	4.99	 0.00
2000	138	 14.98	 11.73	 20.22	 9.07	0.29	175.71	3.55	 0.00
2000	139	 10.36	  8.23	 12.17	 7.74	0.02	 59.09	2.08	 0.00
2000	140	  8.56	  5.45	 13.18	 0.36	0.27	169.33	2.74	 0.00
2000	141	  9.99	  5.67	 14.55	 0.00	0.55	261.25	3.11	 0.00
2000	142	 10.26	  3.12	 16.81	 5.50	0.66	288.74	3.91	 0.00
2000	143	 10.21	  6.19	 14.86	 0.00	0.75	307.56	3.11	 0.00
2000	144	 11.30	  2.82	 18.40	 0.00	0.94	334.74	4.35	 0.00
2000	145	 15.04	  7.54	 21.58	 0.00	0.76	311.19	4.67	 0.00
2000	146	 14.51	 11.48	 17.55	 0.00	0.00	 50.25	3.03	 0.00
2000	147	 15.86	 10.46	 21.09	17.00	0.47	242.95	4.19	 0.00
2000	148	  9.23	  6.78	 12.60	10.00	0.05	 75.72	2.50	 0.00
2000	149	 10.21	  5.17	 14.52	 9.85	0.00	 50.64	3.29	 0.00
2000	150	  9.65	  7.58	 12.81	 1.27	0.05	 76.09	2.42	 0.00
2000	151	  9.70	  3.97	 15.03	 6.28	0.00	 50.87	3.53	 0.00
2000	152	 12.31	  9.73	 15.03	 3.96	0.11	105.47	2.68	 0.00
2000	153	 14.40	  6.12	 21.90	 0.00	0.93	341.28	4.95	 0.00
2000	154	 17.98	  9.57	 26.09	 0.00	0.82	327.86	5.64	 0.00
2000	155	 19.56	 14.20	 26.00	 2.79	0.54	267.92	4.99	 0.00
2000	156	 19.77	 13.72	 25.76	 1.59	0.77	320.78	5.08	 0.00
2000	157	 16.25	 12.30	 22.53	28.96	0.38	218.16	4.25	 0.00
2000	158	 10.05	  8.89	 11.98	 0.82	0.00	 51.52	1.91	 0.00
2000	159	 12.76	  7.91	 17.82	 0.00	0.75	318.58	3.76	 0.00
2000	160	 14.67	  6.23	 22.58	 0.00	0.95	347.08	5.14	 0.00
2000	161	 18.28	 11.98	 25.53	 5.17	0.80	328.08	5.21	 0.00
2000	162	 18.24	 12.79	 23.52	 1.85	0.53	267.65	4.63	 0.00
2000	163	 15.86	 12.80	 19.74	 6.36	0.08	 92.64	3.48	 0.00
2000	164	 14.37	 10.67	 17.60	 0.58	0.16	130.65	3.33	 0.00
2000	165	 16.16	 11.74	 21.66	 3.83	0.38	220.07	4.21	 0.00
2000	166	 17.23	 12.78	 22.75	 0.30	0.47	250.40	4.35	 0.00
2000	167	 17.24	 12.01	 22.19	 0.00	0.91	344.88	4.40	 0.00
2000	168	 15.65	 10.21	 21.41	 0.00	0.80	329.72	4.41	 0.00
2000	169	 14.88	  7.65	 20.91	 0.00	0.99	352.76	4.69	 0.00
2000	170	 17.40	  8.02	 24.93	 0.00	0.98	352.02	5.71	 0.00
2000	171	 19.37	 12.75	 26.86	 0.00	0.86	338.92	5.50	 0.00
2000	172	 20.73	 14.20	 27.82	 0.00	0.91	345.17	5.60	 0.00
2000	173	 21.20	 15.03	 26.90	 0.00	0.95	349.31	5.30	 0.00
2000	174	 18.06	 13.05	 23.45	 1.20	0.42	234.29	4.56	 0.00
2000	175	 14.78	 12.60	 18.25	 0.03	0.07	 87.93	3.05	 0.00
2000	176	 12.17	 10.08	 15.27	 1.03	0.17	135.37	2.69	 0.00
2000	177	 10.61	  7.88	 14.56	 0.56	0.08	 92.79	2.89	 0.00
2000	178	 12.01	  5.61	 17.71	 0.00	0.56	276.54	4.08	 0.00
2000	179	 13.47	  5.40	 20.43	 1.47	0.86	337.75	4.76	 0.00
2000	180	 13.87	 11.41	 16.70	15.39	0.03	 67.41	2.86	 0.00
2000	181	 15.51	 10.72	 20.83	 0.00	0.77	323.00	4.15	 0.00
2000	182	 15.80	  8.34	 21.88	 0.00	0.77	322.63	4.84	 0.00
2000	183	 18.63	 10.59	 25.49	 0.00	0.61	288.15	5.50	 0.00
2000	184	 21.86	 14.37	 28.48	 0.00	0.78	323.54	5.82	 0.00
2000	185	 16.91	 14.98	 19.60	32.89	0.08	 91.99	2.91	 0.00
2000	186	 16.03	 11.23	 20.29	 0.92	0.44	238.16	3.97	 0.00
2000	187	 16.64	 12.24	 21.18	 0.00	0.54	267.96	4.00	 0.00
2000	188	 17.42	  9.40	 25.45	 0.26	0.92	340.93	5.48	 0.00
2000	189	 17.63	 14.08	 23.95	13.19	0.25	167.34	4.31	 0.00
2000	190	 11.47	  9.97	 13.68	 4.39	0.01	 56.17	2.18	 0.00
2000	191	 11.47	  7.94	 15.44	 4.85	0.00	 50.89	3.09	 0.00
2000	192	 12.26	 10.49	 14.09	33.00	0.00	 50.77	2.20	 0.00
2000	193	  9.18	  7.76	 12.43	13.21	0.04	 70.96	2.24	 0.00
2000	194	  9.09	  6.94	 12.65	 3.28	0.06	 80.65	2.46	 0.00
2000	195	 10.58	  6.80	 15.34	 7.75	0.39	217.16	3.17	 0.00
2000	196	 10.40	  8.58	 11.76	25.40	0.00	 50.27	1.92	 0.00
2000	197	  7.66	  6.05	 11.13	14.38	0.05	 75.14	2.18	 0.00
2000	198	  9.04	  6.15	 13.23	 1.64	0.16	125.92	2.71	 0.00
2000	199	 10.90	  3.61	 18.12	 0.00	0.78	312.90	4.13	 0.00
2000	200	 13.70	  6.14	 20.37	 0.00	0.77	310.24	4.47	 0.00
2000	201	 14.60	  8.53	 20.74	 0.00	0.74	303.96	4.25	 0.00
2000	202	 13.99	  8.50	 19.94	 0.00	0.69	293.30	4.02	 0.00
2000	203	 15.72	  7.87	 22.65	 0.00	0.99	333.72	4.80	 0.00
2000	204	 17.28	  9.35	 24.81	 0.00	0.81	312.42	5.12	 0.00
2000	205	 17.98	 14.69	 22.66	 0.91	0.25	159.91	3.74	 0.00
2000	206	 15.89	 13.82	 19.01	 2.30	0.06	 77.64	2.83	 0.00
2000	207	 16.60	 12.88	 21.88	 4.68	0.36	198.74	3.79	 0.00
2000	208	 16.99	 13.03	 21.18	 0.00	0.42	217.53	3.63	 0.00
2000	209	 16.74	 11.39	 22.45	19.36	0.43	219.74	4.18	 0.00
2000	210	 14.12	 11.17	 19.11	11.96	0.23	148.98	3.26	 0.00
2000	211	 12.46	 10.91	 15.64	15.98	0.04	 66.75	2.38	 0.00
2000	212	 14.10	  9.22	 19.64	 0.00	0.77	296.22	3.70	 0.00
2000	213	 15.48	  8.26	 22.57	 0.00	0.96	318.07	4.51	 0.00
2000	214	 18.77	 10.31	 26.51	 0.00	0.98	318.14	5.24	 0.00
2000	215	 16.62	 13.46	 21.14	 6.89	0.10	 92.40	3.38	 0.00
2000	216	 14.13	 13.36	 15.39	 2.43	0.00	 46.53	1.60	 0.00
2000	217	 13.72	  9.61	 18.23	 0.86	0.54	241.90	3.25	 0.00
2000	218	 11.76	 10.86	 13.05	16.74	0.00	 46.06	1.53	 0.00
2000	219	 13.74	 11.85	 18.55	 1.76	0.19	127.32	2.84	 0.00
2000	220	 15.16	  9.53	 21.11	 0.00	0.74	279.69	3.87	 0.00
2000	221	 15.92	  9.62	 22.19	 0.00	0.61	253.05	4.11	 0.00
2000	222	 17.29	 11.50	 23.48	 0.00	0.81	287.22	4.15	 0.00
2000	223	 18.62	 11.78	 25.31	 0.00	0.93	299.23	4.55	 0.00
2000	224	 19.54	 12.50	 26.84	 0.00	0.94	298.34	4.77	 0.00
2000	225	 20.39	 13.81	 26.82	 0.00	0.90	292.81	4.62	 0.00
2000	226	 18.85	 12.77	 26.27	 0.00	0.84	284.29	4.49	 0.00
2000	227	 19.88	 13.46	 26.86	 0.00	0.77	272.97	4.57	 0.00
2000	228	 20.29	 14.41	 25.61	 0.00	0.51	219.64	4.20	 0.00
2000	229	 19.92	 13.99	 26.16	 0.86	0.89	284.44	4.30	 0.00
2000	230	 19.85	 14.33	 26.06	 4.63	0.61	239.34	4.19	 0.00
2000	231	 18.68	 13.28	 24.24	 0.56	0.35	171.58	3.90	 0.00
2000	232	 20.58	 14.74	 27.42	 0.00	0.70	252.95	4.38	 0.00
2000	233	 21.74	 14.60	 28.83	 7.62	0.88	275.71	4.75	 0.00
2000	234	 15.47	 12.13	 21.30	26.10	0.20	119.35	3.18	 0.00
2000	235	 14.31	  8.99	 20.12	 0.00	0.79	261.11	3.36	 0.00
2000	236	 16.80	  9.78	 24.63	 0.00	0.96	276.62	4.15	 0.00
2000	237	 18.83	 11.74	 27.33	 0.00	0.98	275.88	4.47	 0.00
2000	238	 18.78	 11.53	 27.50	 0.00	0.99	274.38	4.48	 0.00
2000	239	 19.12	 11.84	 27.19	14.01	0.83	258.16	4.40	 0.00
2000	240	 13.84	 12.55	 16.55	16.27	0.01	 43.84	1.91	 0.00
2000	241	 13.69	  8.49	 19.40	 0.00	0.70	236.24	3.11	 0.00
2000	242	 14.34	  8.64	 20.20	 0.00	0.87	256.21	3.24	 0.00
2000	243	 12.59	  9.87	 15.57	20.02	0.00	 38.83	2.14	 0.00
2000	244	 13.25	 11.71	 16.31	 6.02	0.01	 42.41	1.94	 0.00
2000	245	 15.06	 10.34	 20.11	 0.72	0.72	231.40	2.97	 0.00
2000	246	 12.70	 11.37	 15.44	 4.48	0.27	129.89	1.76	 0.00
2000	247	 11.41	  9.99	 14.90	 4.05	0.11	 77.57	1.84	 0.00
2000	248	 10.00	  7.79	 13.83	 1.09	0.34	147.12	1.92	 0.00
2000	249	  9.97	  3.79	 16.64	 0.00	0.97	248.67	2.78	 0.00
2000	250	 11.61	  5.99	 17.95	 5.48	0.50	182.38	2.81	 0.00
2000	251	 12.84	  9.36	 17.07	 1.00	0.69	214.74	2.33	 0.00
2000	252	 11.44	  4.25	 18.76	 0.00	0.99	242.84	3.02	 0.00
2000	253	 14.34	  7.29	 21.40	 0.00	0.96	238.77	3.24	 0.00
2000	254	 15.62	  9.08	 22.41	 0.05	0.98	237.59	3.25	 0.00
2000	255	 16.44	 10.82	 22.80	 0.00	0.78	218.16	3.12	 0.00
2000	256	 17.28	 11.67	 23.52	 1.92	0.63	195.35	3.15	 0.00
2000	257	 17.71	 14.08	 22.61	 0.00	0.71	205.07	2.68	 0.00
2000	258	 16.47	 11.75	 22.76	 0.00	0.83	216.79	2.90	 0.00
2000	259	 17.83	 12.07	 24.49	 0.00	0.93	222.71	3.17	 0.00
2000	260	 14.47	 10.69	 18.84	 7.54	0.26	110.65	2.30	 0.00
2000	261	 11.44	  6.79	 17.50	 0.00	0.97	220.38	2.37	 0.00
2000	262	 11.26	  5.25	 18.54	 0.00	0.98	218.51	2.59	 0.00
2000	263	 13.24	  6.63	 21.64	 6.77	0.89	210.44	2.91	 0.00
2000	264	 11.37	  9.06	 14.26	28.56	0.02	 37.95	1.59	 0.00
2000	265	  9.78	  6.93	 14.56	 1.32	0.64	178.70	1.80	 0.00
2000	266	 11.40	  5.29	 17.98	 0.00	0.92	205.48	2.43	 0.00
2000	267	 10.98	  4.89	 18.05	 0.00	0.99	206.95	2.41	 0.00
2000	268	 12.47	  6.71	 20.46	 0.00	0.97	203.59	2.56	 0.00
2000	269	 13.75	  9.10	 19.84	 0.00	0.46	141.83	2.33	 0.00
2000	270	 13.80	  8.44	 21.19	 0.00	0.95	197.78	2.52	 0.00
2000	271	 15.08	 10.26	 20.08	 0.00	0.45	136.66	2.27	 0.00
2000	272	 14.00	  8.51	 20.58	 0.00	0.90	190.08	2.41	 0.00
2000	273	 14.18	  8.95	 20.15	 1.53	0.76	176.25	2.30	 0.00
2000	274	 11.19	  9.98	 12.34	17.42	0.00	 28.03	0.95	 0.00
2000	275	 11.50	  9.45	 14.74	16.41	0.18	 74.55	1.41	 0.00
2000	276	  9.44	  7.89	 11.57	 2.52	0.04	 38.29	1.08	 0.00
2000	277	  8.41	  5.47	 11.63	 0.00	0.12	 58.30	1.33	 0.00
2000	278	  8.62	  3.14	 13.87	 0.00	0.92	177.41	1.75	 0.00
2000	279	  9.68	  6.61	 12.22	 8.70	0.00	 26.30	1.30	 0.00
2000	280	  6.61	  4.37	  9.63	 0.54	0.34	102.76	1.10	 0.00
2000	281	  5.01	  0.71	 10.28	 0.00	0.63	145.48	1.37	 0.00
2000	282	  4.92	 -0.91	 10.33	 7.87	0.50	126.38	1.46	 0.10
2000	283	  7.89	  5.41	 12.52	 7.29	0.24	 79.68	1.30	 0.00
2000	284	  6.97	  3.66	  9.77	10.97	0.65	142.01	1.14	 0.01
2000	285	  7.20	  4.28	  8.86	16.84	0.00	 24.28	0.98	 0.01
2000	286	  7.79	  4.77	 11.08	14.19	0.03	 31.18	1.17	 0.00
2000	287	  7.88	  6.45	  9.40	 4.98	0.01	 26.02	0.79	 0.00
2000	288	  9.68	  8.22	 12.81	 3.66	0.01	 25.67	1.04	 0.00
2000	289	 10.60	  9.25	 12.55	11.66	0.07	 38.89	0.90	 0.00
2000	290	  9.47	  6.53	 12.53	 2.48	0.34	 89.72	1.15	 0.00
2000	291	  9.38	  7.74	 12.82	 0.00	0.37	 93.22	1.04	 0.00
2000	292	  8.97	  6.59	 13.18	 0.00	0.72	133.60	1.15	 0.00
2000	293	  9.78	  7.14	 12.63	 0.01	0.00	 21.73	1.06	 0.00
2000	294	  8.78	  4.80	 13.69	 0.00	0.37	 89.37	1.29	 0.00
2000	295	  8.79	  4.45	 14.10	 0.00	0.49	104.37	1.32	 0.00
2000	296	  8.72	  4.88	 13.97	 0.02	0.88	136.79	1.26	 0.00
2000	297	  9.18	  6.18	 14.08	 0.00	0.74	126.02	1.18	 0.00
2000	298	 10.51	  6.48	 13.59	 0.89	0.01	 22.30	1.16	 0.00
2000	299	 12.15	  6.02	 18.86	 0.58	0.91	132.46	1.62	 0.00
2000	300	 10.22	  8.84	 12.72	 6.61	0.04	 27.56	0.82	 0.00
2000	301	  8.36	  6.31	 11.57	 0.06	0.34	 76.78	0.88	 0.00
2000	302	  8.03	  2.82	 14.25	 0.46	0.95	128.45	1.27	 0.00
2000	303	  8.65	  5.34	 11.03	 2.70	0.00	 18.85	0.90	 0.00
2000	304	 10.25	  4.69	 15.15	11.10	0.46	 88.46	1.28	 0.00
2000	305	  5.76	  4.12	  9.78	 6.61	0.05	 27.46	0.78	 0.02
2000	306	  7.13	  4.23	  9.91	 0.00	0.83	116.22	0.81	 0.00
2000	307	  6.09	  2.43	  9.04	 6.85	0.12	 38.48	0.83	 0.01
2000	308	  4.72	  2.95	  6.22	29.50	0.01	 19.34	0.54	 0.49
2000	309	  4.60	  2.90	  7.44	 2.01	0.36	 71.03	0.63	 0.04
2000	310	  3.02	 -0.01	  8.16	 0.18	0.97	115.34	0.77	 0.03
2000	311	  5.08	  0.91	  9.17	 7.14	0.02	 20.25	0.84	 0.07
2000	312	  6.41	  4.09	  8.88	 3.15	0.46	 79.09	0.67	 0.00
2000	313	  5.28	  3.63	  9.11	 1.37	0.71	 98.72	0.67	 0.01
2000	314	  5.07	  3.56	  7.52	 3.39	0.04	 22.65	0.56	 0.03
2000	315	  3.47	  1.89	  6.60	 1.49	0.17	 41.58	0.56	 0.15
2000	316	  2.01	 -1.32	  7.48	 0.00	1.00	107.04	0.70	 0.00
2000	317	  5.09	 -0.34	 10.29	 0.00	0.41	 69.02	0.88	 0.00
2000	318	  9.16	  3.87	 13.39	 8.98	0.27	 52.65	0.97	 0.00
2000	319	  3.08	  1.95	  4.77	16.48	0.00	 15.14	0.40	 2.72
2000	320	  2.03	 -1.31	  5.37	 0.00	0.20	 42.82	0.58	 0.00
2000	321	  0.80	 -1.64	  3.50	 5.75	0.03	 19.23	0.47	 4.93
2000	322	  0.93	  0.32	  2.18	14.29	0.00	 14.59	0.28	11.90
2000	323	 -0.66	 -3.49	  3.22	 0.00	0.97	 97.34	0.49	10.88
2000	324	  0.61	 -3.83	  5.02	 2.00	0.17	 37.13	0.59	 7.83
